idItem,idCat,Nro,NombreItm,idMarca,UniMed,CodigoBarras,InvSeries,TipoIGV,IncICBPER,CUM,CU,IncPV,PV1,PV2,PV3,PV4,PV5,PV6,ISC,PDMaximo,StMinimo,Otros,Usuario,FechaHoraReg,UsuarioMod,FechaHoraMod,Habilitado
14832,23,16,PINTURA ACRIL. : OSITO 50 CC. BLANCO,763,UNI,"",false,1,false,0.00000,1.30000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14826,97,166,MICA PORTAPAPEL A4 : TOP,337,UNI,7754807080279                             ,false,1,false,0.00000,0.22930,true,0.27,0.28,0.29,0.40,0.00,0.00,0.000,0.00,20.00,PRESENT: CJA X 400,"",1900-01-01 00:00:00.000,"",,true
14825,98,50,LIBRETA DE TOPOGRAFIA : 1/4 OFIC. X48 HJS,350,UNI,"",false,1,false,0.00000,4.20000,true,5.00,5.20,5.30,6.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-05-17 18:36:01.440,true
14824,120,1,FUNDA FOTOCHECK,186,UNI,"",false,1,false,0.00000,0.29130,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14823,20,24,J. D. : KIT DE CIENCIA,410,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14822,20,23,J. D. : KIT DE MATEMATICA,410,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14821,20,22,J. D. : KIT DE COMUNICACION,410,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14820,95,195,"PRODUCTO DESCONTINUADO : 20"" X 300 MT",364,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14819,95,194,"PRODUCTO DESCONTINUADO : 9"" X 300 MT",364,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14818,115,64,LINTERNA T/LAPICERO RIESTER,359,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14817,104,101,BOLIGRAFO INKORRECT GEL BORRABLE 7057108,199,UNI,7750082101883,false,1,false,0.00000,1.96900,true,2.35,2.40,2.50,3.00,0.00,0.00,0.000,0.00,20.00,"AZUL-NEGRO-ROJO
","",1900-01-01 00:00:00.000,"",2023-02-14 11:46:02.343,true
14816,5,1,WAYPE BLANCO,364,KIL,"",false,1,false,0.00000,12.00000,true,0.00,0.00,0.00,15.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14815,26,8,CORCHO NATURAL : PLANCHA 60 X 90 CM 4 MM,359,UNI,"",false,1,false,0.00000,14.75000,true,19.61,20.30,20.80,23.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14814,97,165,FILE MANILA : A4 NATURAL 7750737360665GP,445,UNI,7750737360665,false,1,false,0.00000,0.18000,true,0.25,0.30,0.40,0.60,0.00,0.00,0.000,0.00,20.00,pq x 25 unid - caja 500 unid.,"",1900-01-01 00:00:00.000,ELEIVAS,2023-09-11 14:54:48.767,true
14812,95,192,PAPEL BOND 75 GR A4 : BLANCO MULTI PURPOSE PAPER 2023,15,MIL,"",false,1,false,0.00000,28.68200,true,32.00,32.50,33.00,34.00,0.00,0.00,0.000,0.00,1.40,"","",1900-01-01 00:00:00.000,"",2023-02-07 17:24:38.583,true
14809,95,191,PAPEL CONSOLA : 4 3/4X 11X 2 C/C 3 2/3 2D. AUTOCOP.,445,MIL,"",false,1,false,0.00000,53.10000,true,61.27,65.00,68.00,72.20,76.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14808,95,190,PAPEL CONSOLA : 4 3/4X 11X 3 C/C 3 2/3 2D. AUTOCOP.,445,MIL,"",false,1,false,0.00000,71.39000,true,86.27,90.00,93.00,100.10,109.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14807,95,189,PAPEL CONSOLA : 4 3/4X 11X 1 C/C 3 2/3,445,MIL,"",false,1,false,0.00000,24.24900,true,28.43,30.00,31.00,33.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14806,119,1,SOBRE MANILA (BLANCO) : EXTRA OFICIO 30 X 39,445,UNI,"",false,1,false,0.00000,0.20414,false,0.30,0.35,0.35,0.50,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,false
14805,48,45,TINTA UNIVERSAL P/CANNON 60 ML NEGRO,576,UNI,"",false,1,false,1.68000,5.04000,true,6.76,7.40,7.90,9.10,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14804,48,44,TINTA UNIVERSAL P/CANNON 60 ML. YELLOW,576,UNI,"",false,1,false,1.71300,5.14000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14803,48,43,TINTA UNIVERSAL : P/CANNON 60 ML MAGENTA,576,UNI,"",false,1,false,1.71300,5.14000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14802,48,42,TINTA UNIVERSAL P/CANNON 60 ML CYAN,576,UNI,"",false,1,false,1.71300,5.14000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14801,48,41,TINTA UNIVERSAL P/CANNON 60 ML. C/SURTIDOS,576,UNI,"",false,1,false,1.68000,5.04000,true,6.86,7.50,7.70,8.80,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14800,15,33,CARTON MAQUETA  70 X 100 1.5MM,359,UNI,"",false,1,false,0.00000,10.00000,true,11.23,11.80,12.05,13.10,13.50,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14794,15,32,CARTON DUPLEX : C-11 70 X 100 198 GRS DELFOS,226,UNI,"",false,1,false,14.60000,1.32400,true,1.57,1.70,1.80,2.50,0.00,0.00,0.000,0.00,20.00,TC 2.80 FLETE 8%,"",1900-01-01 00:00:00.000,"",,true
14793,111,39,PORTA FOTOCHEK : ACRILICO TRANSPARENTE AR 01082,1910,UNI,6905462021539,false,1,false,0.00000,0.36000,true,0.59,0.60,0.60,0.80,0.00,0.00,0.000,0.00,20.00,"horizontal o vertical cristal
","",1900-01-01 00:00:00.000,"",2023-02-17 14:30:51.170,true
14787,20,19,J.D. MADERA : PASADO PLANO,364,UNI,"",false,1,false,0.00000,9.44000,true,11.76,12.50,13.00,15.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14776,97,164,MICA ANILLADO A4 CUBO- CATEDRAL  C/SURTIDO,364,UNI,"",false,1,false,0.00000,0.16600,true,0.25,0.25,0.30,0.40,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14763,112,37,TINTA NUMERADORA : 20 CC. SURT-,411,UNI,"",false,1,false,0.00000,8.14200,true,9.51,10.00,10.50,11.00,6.40,0.00,0.000,0.00,20.00,NEGRO-ROJO,"",1900-01-01 00:00:00.000,"",,true
14760,16,41,CARTULINA CANSON PLUS SURT.,408,UNI,"",false,1,false,0.00000,0.93600,false,1.18,1.30,1.40,2.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-03-02 15:47:23.320,false
14754,16,35,CARTULINA CANSON : PREMIUM 180G 50 X 65 SURT,359,UNI,"",false,1,false,0.27900,0.78120,false,2.45,2.60,2.70,3.00,2.00,0.00,0.000,0.00,20.00,"CARTULINA RIGIDA, PIGMENTACION EN MASA, NO TOXICA Y ESPECIAL PARA TODO DE MANUALIDADES DIBUJO  Y MAQUETAS DE ARQUITECTURA, HEBRA TRANSVERSAL","",1900-01-01 00:00:00.000,"",2023-03-02 15:47:02.237,false
14753,102,52,TIJERA FORMA : X 6 10706 CORTES 0426,408,BLI,7750807001207,false,1,false,0.00000,7.28000,true,9.80,10.50,11.00,12.50,0.00,0.00,0.000,0.00,20.00,"6.1/2"" 16.4 CM 6 CORTES EN 1 TIJERA, CUCHILLA DE ACERO INOXIDABLE INTERCAMBIABLES, MANGO ERGONOMICO DE PLASTICO
ideal para manualidades","",1900-01-01 00:00:00.000,"",,true
14749,106,111,PLUMON RESALTADOR : ROSADO,408,UNI,"",false,1,false,0.37500,1.12500,true,1.23,1.28,1.31,1.60,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14736,103,109,PERFORADOR : ESC C-10 FASHION,294,UNI,7313465063095,false,1,false,0.00000,4.16000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14735,103,108,"ENGRAPADOR BRAZO 12"" E-15",294,UNI,7313465980002,false,1,false,0.00000,31.23000,true,36.76,38.50,39.50,42.30,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14734,103,107,ENGRAPADOR SUPREME 27 : MED.,294,UNI,7313463523119,false,1,false,0.00000,11.90000,true,12.65,13.50,14.50,17.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14733,103,106,PERFORADOR INDUST. : HDC-150,294,UNI,"",false,1,false,0.00000,348.76000,false,406.86,418.00,420.00,430.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-05-31 12:32:31.790,false
14732,103,105,PEERFORADOR IND. HDC-150 (150HJ),294,UNI,"",false,1,false,0.00000,333.80000,true,378.43,398.50,410.60,459.20,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14731,103,104,PERFORADOR FMC-25 (30 HJ),294,UNI,"",false,1,false,0.00000,20.97000,true,25.00,25.50,26.00,28.00,22.50,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",2023-05-31 12:36:35.473,true
14730,103,103,ENGRAPADOR INDUST. HD-210,294,UNI,"",false,1,false,0.00000,322.22000,true,392.16,400.00,405.00,420.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14727,22,10,THINER STANDAR,364,GAL,"",false,1,false,0.00000,10.50000,true,12.25,13.00,13.50,15.00,0.00,0.00,0.000,0.00,20.00,"","",1900-01-01 00:00:00.000,"",,true
14726,95,187,PAPEL BOND 75 GR A-4 : BLANCO,778,MIL,"",false,1,false,6.50000,21.45000,true,22.55,23.00,23.50,24.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14725,115,63,CINTA TELA : 1.5 CM,364,UNI,"",false,1,false,0.00000,1.90000,true,0.00,0.00,0.00,3.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14724,79,1,EMPERDIBLES : Nº4 3 CM APROX.,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14723,12,13,"BOLSA POLIETILENO : 20"" X 16"" SEGUN MUESTRA",410,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14722,12,13,"BOLSA POLIETILENO : 18"" X 12"" SEGUN MUESTRA",410,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14721,12,13,"BOLSA POLIETILENO : 12"" X 8"" SEGUN MUESTRA",410,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14717,95,186,PAPEL MEMBRETADO :,359,MIL,"",false,1,false,0.00000,0.00000,true,58.82,62.00,63.00,67.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14714,20,14,J.D. PLASTICO : GEOPLANO EV00605,596,UNI,"",false,1,false,0.00000,5.58400,true,6.80,7.00,7.30,10.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-02-20 18:57:28.980,true
14713,20,14,J.D. MICROP. FIG. GEOME. Y ANIMALES : PLANTADO X 4 SURT. EV00295,596,UNI,"",false,1,false,0.00000,7.05000,true,8.04,8.40,8.60,9.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14709,97,159,MAL MAL ARCHIVADOR L /DELGADO : OF PLAST.,193,UNI,"",false,1,false,0.00000,3.16000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
14707,10,6,LIMPIATODO,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,5.00,5.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14705,116,69,SELLO AUTOMATICO :  COLOP PRINTER 40  / 58 X 22 MM,14,UNI,"",false,1,false,0.00000,15.90000,true,19.90,20.30,21.00,22.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14704,95,174,PAPEL : OFICIO 52 GR. NATURAL,249,MIL,"",false,1,false,0.00000,11.80000,false,0.00,0.00,0.00,0.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
14703,44,3,CD- R : GRABABLE C/SOBRE PLAST.,292,UNI,"",false,1,false,0.00000,37.00000,false,0.00,0.00,0.00,0.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-09-06 14:48:29.660,false
14702,48,40,TONER BIZUB : TN 211-311 KATUM UNIV.,272,UNI,"",false,1,false,0.00000,120.00000,true,0.00,0.00,0.00,139.30,0.00,0.00,0.000,0.00,20.00,37020,"",2010-07-07 00:00:00.000,"",,true
14701,92,24,MICA TRANSPARENTE : X 1.40 ANCHO EN ROLLO,364,MET,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,4.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14700,48,24,TINTA IMPRESORA : 93 C9361 WL COLOR,413,UNI,"",false,1,false,21.81270,65.76000,true,69.61,71.80,72.50,77.40,0.00,0.00,0.000,0.00,20.00,"D4160  color (210 Pag)
PSC3180","",2010-07-07 00:00:00.000,"",,true
14699,48,25,TINTA IMPRESORA : BCI-6C CYAN,578,UNI,"",false,1,false,0.00000,27.33000,true,31.18,32.50,33.00,35.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14698,48,25,TINTA IMPRESORA : BCI-6M MAGENTA,578,UNI,"",false,1,false,0.00000,27.33000,true,31.18,32.50,33.00,35.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14697,48,25,TINTA IMPRESORA : BCI-6Y AMARILLO,578,UNI,"",false,1,false,0.00000,27.33000,true,31.18,32.50,33.00,35.10,0.00,0.00,0.000,0.00,20.00,"i 560-860- 900D-960- 
IP 3000","",2010-07-07 00:00:00.000,"",,true
14696,15,12,CARTON DUPLEX : C-14 70 X 100 225 GR,396,UNI,"",false,1,false,0.30570,0.91000,false,0.97,0.98,0.99,1.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
14695,15,24,CARTON DUPLEX : C-26 70 X 100 450 GR,297,UNI,"",false,1,false,0.00000,0.00000,false,0.00,0.00,0.00,165.10,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
14694,116,68,TAMPON SUPER GIGANTE : DANJEL,359,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,9.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14693,95,185,PAPEL BOND 80 GR : A-4,487,MIL,7891173023315,false,1,false,0.00000,37.80000,true,40.20,42.00,42.00,43.00,0.00,0.00,0.000,0.00,20.00,"CM 21-47
","",2010-07-07 00:00:00.000,"",,true
14692,116,25,SELLO FECHADOR AUTOMATICO : E-916 RECTANGULAR 56X33 MM,306,UNI,"",false,1,false,10.48830,31.46000,true,35.00,37.50,38.70,43.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14691,48,39,RECARGA : EN TUBO,579,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,330.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14690,95,184,PAPEL FAX TERMICO : 216 MM 30 MT.,776,ROL,"",false,1,false,0.00000,3.89400,true,4.90,5.40,5.60,6.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14688,95,149,PAPEL CARBON : A4 NEGRO CJ X 100,753,UNI,"",false,1,false,0.00000,0.10000,true,0.15,0.20,0.25,0.30,0.00,0.00,0.000,0.00,20.00,premiun,"",2010-07-07 00:00:00.000,"",,true
14686,116,52,CALCULADORA MED. : KK-800A,626,UNI,"",false,1,false,0.00000,5.00000,true,0.00,0.00,0.00,9.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14684,95,76,P/COUCHE : 115 GR. 72 X 102 RMA X 250,364,RES,"",false,1,false,0.00000,98.40000,true,0.00,0.00,109.00,118.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14681,95,149,PAPEL CARBON PLASTIFICADO  : OFICIO  AZUL X 50,269,CAJ,"",false,1,false,0.00000,24.05000,true,29.41,31.00,32.00,33.00,36.00,0.00,0.000,0.00,20.00,21 x 29.7 PREMIUN ESCRITURA MANUAL,"",2010-07-07 00:00:00.000,"",,true
14680,95,149,P/CARBON : OFICIO CJX 100 P/MAQ. NEGRO,811,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.40,0.40,0.00,0.00,0.000,0.00,20.00,"21 x 29.7 cm. 8.1/4"" x 11 2/3""","",2010-07-07 00:00:00.000,"",,false
14679,70,15,HILO : 20/3 3000 YDS 100% POLIEST.,741,UNI,"",false,1,false,0.00000,7.50000,true,9.50,10.00,10.50,12.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",2023-04-25 10:46:36.780,true
14678,104,96,BOLIGRAFO EST. : PB-810-A STERLING ACERO,286,UNI,4711577021140                             ,false,1,false,0.00000,29.65170,true,44.12,45.00,48.00,55.00,0.00,0.00,0.000,0.00,20.00,T/SECA -GIRATORIO-CUERPO PLATA,"",2010-07-07 00:00:00.000,"",,true
14677,48,17,TONER : GPR-22 IR,578,UNI,"",false,1,false,45.37000,134.10000,true,144.12,148.00,149.00,152.00,0.00,0.00,0.000,0.00,20.00,"6P 465 gr.
IR 1018-1019-1020-1021-1022-1023-1024-1025","",2010-07-07 00:00:00.000,"",,true
14676,48,28,TONER : ML-2250 D5,581,UNI,"",false,1,false,0.00000,137.26000,true,142.06,148.00,149.50,157.40,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14675,20,13,J. D. PLASTICO PLAY GO : 88 PZS,359,UNI,"",false,1,false,0.00000,8.00000,true,10.29,10.80,11.00,11.90,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14674,20,13,J. D. PLASTICO PLAY GO : 60 PZ,359,UNI,"",false,1,false,0.00000,4.50000,true,0.00,0.00,6.50,7.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14673,48,7,TINTA IMPRESORA : P/HP PH-094B NEGRO,575,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,19.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14672,115,41,LIMPIATIPOS 35 GR. : EN PASTA 2140040002,258,UNI,"",false,1,false,0.00000,1.35000,true,1.42,1.65,1.70,2.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14671,20,14,J. D CARTILLA : DE SECUENCIAS EV00609,596,UNI,"",false,1,false,0.00000,21.35800,true,24.51,25.50,26.00,28.00,0.00,0.00,0.000,0.00,20.00,"30 FICHAS DE CARTON MAQUETA PLASTIFICADO DE 14.8 X 10.4  CM, IMPRESION FULL COLOR EN AMBAS CARAS EN ESPAÑOL E INGLES Y BORDES REDONDEADOS CON PROTECTOR PLASTICO","",2010-07-07 00:00:00.000,"",,true
14670,101,6,"CINTA EMBALAJE HABANO : 2"" X 72 A 900",307,UNI,"",false,1,false,0.79066,2.28900,false,2.80,2.90,3.00,4.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,false
14669,102,51,CUTER : SK-4 METALICO C/PROT.,773,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,6.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14668,101,1,"CINTA EMBALAJE : 2"" X 100 ANSEL",196,UNI,"",false,1,false,0.00000,2.77700,true,3.40,3.50,3.60,4.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,ELSA,2023-10-06 10:12:52.637,true
14667,113,4,FASTENER RECUBIERTO X 50 : ANTICORTE 16325000,199,CAJ,7750082006089,false,1,false,0.00000,5.64100,true,6.57,6.80,6.90,7.50,0.00,0.00,0.000,0.00,20.00,"resistente al oxido,con doblez especiales cap. 2""(5 cm)-importado","",2010-07-07 00:00:00.000,"",,true
14664,48,33,TONER : TN-113 BISHUB 160,272,UNI,"",false,1,false,0.00000,127.00000,true,139.22,143.00,144.00,146.00,0.00,0.00,0.000,0.00,20.00,1013-DI 1610-4518/802- 4518/602,"",2010-07-07 00:00:00.000,"",,true
14661,106,98,PLUMON RESALTADOR : FLT. ENPUÑADURA TRIANGULAR SOFT GRIP 742934,348,UNI,"",false,1,false,0.00000,2.36500,true,2.75,2.90,3.00,3.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14660,106,81,PLUMON INDEL. : PN-850,286,UNI,"",false,1,false,0.00000,1.90850,true,2.14,2.25,2.30,2.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14655,109,9,TAJADOR : M-030211 CLEAN(ZAPATO) CON DOS HUECO CON DEPOSITO,348,UNI,"",false,1,false,0.00000,2.47800,true,2.25,2.50,2.70,3.50,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14654,104,19,BOLIGRAFO  T/S  : PB 4606-A RETRACT GRIP ACERO-CLIP ORO T/S,286,UNI,"",false,1,false,0.00000,12.72000,true,27.45,28.00,30.00,34.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14653,104,95,BOLIGRAFO EST. : PK-611 W-A STERLING BLANCO GEL,286,UNI,"",false,1,false,0.00000,26.31000,true,34.31,35.00,38.00,42.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14651,104,95,BOLIGRAFO EST. : PK-611 A - A STERLING NEGRO GEL,286,UNI,4711577021201                             ,false,1,false,0.00000,26.31000,true,39.22,42.00,45.00,52.00,0.00,0.00,0.000,0.00,20.00,CUERPO PLATA,"",2010-07-07 00:00:00.000,"",,true
14650,98,43,AGENDA OESTE AR16567015 /7010/7019/7008  2023,199,UNI,"",false,1,false,0.00000,19.16000,true,22.06,22.70,23.00,26.00,0.00,0.00,0.000,0.00,200.00,"GUINDA, AZUL, ","",2010-07-07 00:00:00.000,"",,true
14649,7,2,INDIVIDUAL : 3D 43 X 29,364,UNI,"",false,1,false,0.00000,2.16600,true,35.29,37.00,39.00,41.30,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14648,115,62,PAQUETE : ESCOLAR,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,103.20,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14647,115,61,PAQUETES : ESCOLARES SEGUN DETALLE ADJUNTO,364,UNI,"",false,1,false,0.00000,0.00000,true,0.00,0.00,0.00,51.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14645,24,1,ROMPECABEZA MICROP. : X 20 EN CAJA M/SURT.,596,UNI,"",false,1,false,0.00000,14.54000,true,16.67,17.50,18.00,20.60,0.00,0.00,0.000,0.00,20.00,PRESENTACION EN CAJA  CON ASA IDEAL PARA REGALO,"",2010-07-07 00:00:00.000,"",,true
14644,117,24,FORRO PRACTIFORRO : TRANSP. X12,316,BOL,"",false,1,false,0.00000,11.83000,false,15.20,16.00,17.00,18.60,0.00,0.00,0.000,0.00,20.00,TRANSPARENTE CON PESTAÑA Y CINTA ADHESIVA,"",2010-07-07 00:00:00.000,"",2023-03-04 10:33:26.320,false
14642,105,169,"BLOCK CUAD.-RAYADO 2 PERFOR, : A4 X 50 HJ",351,UNI,"",false,1,false,0.00000,2.70000,false,3.14,3.30,3.40,3.80,0.00,0.00,0.000,0.00,20.00,"CCM CLASSIC 
CM 2.28
","",2010-07-07 00:00:00.000,"",2023-02-12 12:58:41.030,false
14641,95,160,PAPELOGRAFO : BOND 56 G. 58 X 83 -CUAD. RAYAD- (1X1)  2.5 X 2.5CM 2023,252,UNI,"",false,1,false,0.00000,0.20600,true,0.30,0.40,0.50,0.50,0.00,0.00,0.000,0.00,20.00,"PESO 13.24 K 13.30 FLETE
marca: PRISMA- JUSTUS - NACIONAL RESMA X500 UNI
PAPEL 8 OFICIOS -","",2010-07-07 00:00:00.000,"",2023-09-14 11:22:16.147,true
14636,48,21,TONER : TK-142 4000 PAG. FS-1100,582,CAJ,"",false,1,false,84.18000,277.80000,true,301.96,310.00,315.00,318.00,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14635,48,21,TONER : TK-312 12K. FS-2000D,582,CAJ,"",false,1,false,0.00000,326.73000,true,337.25,354.00,361.80,374.60,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
14634,105,94,CUADERNO ESPIRAL ANILLADO T/DURA AZUL : A5 X 180 HJS BL-COL,350,UNI,"",false,1,false,0.00000,6.70000,true,8.00,8.20,8.40,10.00,0.00,0.00,0.000,0.00,20.00,"ESPIORAL A5 DE 180 HOJAS TAPA DURA AZUL 
CUADERNO DE PERU COMPRAS","",2010-07-07 00:00:00.000,"",2023-06-03 17:35:51.743,true
14632,101,40,GOMA TRANSP. : X 60 CC,500,UNI,"",false,1,false,0.00000,0.46500,true,0.54,0.55,0.55,0.70,0.00,0.00,0.000,0.00,20.00,"","",2010-07-07 00:00:00.000,"",,true
